Parameter,Value,ID,User,Time,Detail,OldUserName
ConversionNumber,25280,,,28/10/2010 05:45 PM,,LM
ConversionNumber,25290,,,01/11/2010 04:49 PM,,jy
ConversionNumber,25300,,,03/11/2010 05:43 PM,,pc
ConversionNumber,25310,,,05/11/2010 01:14 PM,,kg
ConversionNumber,25320,,,05/11/2010 03:11 PM,,sh
ConversionNumber,25330,,,09/11/2010 02:40 PM,,pc
ConversionNumber,25340,,,11/11/2010 11:21 AM,,yb
ConversionNumber,25350,,,11/11/2010 01:26 PM,,HA
ConversionNumber,25360,,,12/11/2010 12:24 PM,,pt
ConversionNumber,25370,,,12/11/2010 02:40 PM,,mw
ConversionNumber,25380,,,12/11/2010 02:40 PM,,mw
ConversionNumber,25390,,,12/11/2010 02:40 PM,,mw
ConversionNumber,25400,,,12/11/2010 02:40 PM,,mw
ConversionNumber,25410,,,12/11/2010 02:40 PM,,mw
ConversionNumber,25420,,,15/11/2010 08:50 PM,,BC
ConversionNumber,25430,,,17/11/2010 10:37 AM,,ld
ConversionNumber,25440,,,17/11/2010 10:38 AM,,kg
ConversionNumber,25450,,,17/11/2010 10:39 AM,,kg
ConversionNumber,25460,,,19/11/2010 11:36 AM,,rj
ConversionNumber,25470,,,19/11/2010 01:51 PM,,fj
ConversionNumber,25480,,,22/11/2010 08:17 AM,,fj
ConversionNumber,25490,,,22/11/2010 04:59 PM,,DC
ConversionNumber,25500,,,24/11/2010 11:25 AM,,p2
ConversionNumber,25510,,,25/11/2010 12:36 PM,,a2
ConversionNumber,25520,,,26/11/2010 05:21 PM,,jn
ConversionNumber,25530,,,03/12/2010 01:29 PM,,a2
ConversionNumber,25540,,,06/12/2010 09:58 AM,,BT
ConversionNumber,25550,,,06/12/2010 01:44 PM,,sp
ConversionNumber,25560,,,08/12/2010 10:08 AM,,yq
ConversionNumber,25570,,,08/12/2010 10:08 AM,,yq
ConversionNumber,25580,,,08/12/2010 04:44 PM,,ah
ConversionNumber,25590,,,13/12/2010 04:36 PM,,sh
ConversionNumber,25600,,,14/12/2010 04:27 PM,,pt
ConversionNumber,25610,,,14/12/2010 04:38 PM,,pt
ConversionNumber,25620,,,15/12/2010 11:47 AM,,sp
ConversionNumber,25630,,,15/12/2010 12:35 PM,,b2
ConversionNumber,25640,,,15/12/2010 12:35 PM,,b2
ConversionNumber,25650,,,15/12/2010 12:35 PM,,b2
ConversionNumber,25660,,,17/12/2010 02:50 PM,,b2
ConversionNumber,25670,,,17/12/2010 02:50 PM,,b2
ConversionNumber,25680,,,17/12/2010 02:50 PM,,b2
ConversionNumber,25690,,,20/12/2010 11:04 AM,,b2
ConversionNumber,25700,,,20/12/2010 11:04 AM,,b2
ConversionNumber,25710,,,20/12/2010 04:30 PM,,HA
ConversionNumber,25720,,,21/12/2010 03:41 PM,,gf
ConversionNumber,25730,,,22/12/2010 10:57 AM,,fp
ConversionNumber,25740,,,22/12/2010 12:37 PM,,gf
ConversionNumber,25750,,,27/12/2010 10:54 AM,,mz
ConversionNumber,25760,,,27/12/2010 11:01 AM,,mz
ConversionNumber,25770,,,30/12/2010 03:45 PM,,rj
ConversionNumber,25780,,,03/01/2011 05:49 PM,,s1
ConversionNumber,25790,,,04/01/2011 02:39 PM,,pt
ConversionNumber,25800,,,07/01/2011 01:49 PM,,s2
ConversionNumber,25810,,,07/01/2011 03:47 PM,,jy
ConversionNumber,25820,,,12/01/2011 12:00 PM,,DC
ConversionNumber,25830,,,12/01/2011 01:05 PM,,kg
ConversionNumber,25840,,,12/01/2011 01:05 PM,,kg
ConversionNumber,25850,,,12/01/2011 01:05 PM,,kg
ConversionNumber,25860,,,12/01/2011 01:05 PM,,kg
ConversionNumber,25870,,,14/01/2011 12:31 PM,,m5
ConversionNumber,25880,,,14/01/2011 02:48 PM,,m5
ConversionNumber,25890,,,17/01/2011 10:55 AM,,fj
ConversionNumber,25900,,,17/01/2011 10:56 AM,,fj
ConversionNumber,25910,,,17/01/2011 06:21 PM,,BC
ConversionNumber,25920,,,17/01/2011 06:37 PM,,LM
ConversionNumber,25930,,,18/01/2011 11:30 AM,,c4
ConversionNumber,25940,,,18/01/2011 01:47 PM,,sh
ConversionNumber,25950,,,18/01/2011 01:50 PM,,sh
ConversionNumber,25960,,,19/01/2011 09:06 AM,,b2
ConversionNumber,25970,,,19/01/2011 02:19 PM,,sh
ConversionNumber,25980,,,19/01/2011 02:28 PM,,sh
ConversionNumber,25990,,,20/01/2011 01:48 PM,,c4
ConversionNumber,26000,,,20/01/2011 04:59 PM,,ml
ConversionNumber,26010,,,20/01/2011 06:32 PM,,kc
ConversionNumber,26020,,,01/02/2011 04:41 PM,,HA
ConversionNumber,26030,,,02/02/2011 12:19 PM,,mw
ConversionNumber,26040,,,04/02/2011 02:34 PM,,m5
ConversionNumber,26050,,,10/02/2011 03:08 PM,,ld
ConversionNumber,26060,,,14/02/2011 12:14 PM,,ld
ConversionNumber,26070,,,14/02/2011 05:23 PM,,j4
ConversionNumber,26080,,,14/02/2011 05:37 PM,,j4
ConversionNumber,26090,,,14/02/2011 05:39 PM,,s2
ConversionNumber,26100,,,15/02/2011 09:56 AM,,mw
ConversionNumber,26110,,,15/02/2011 10:05 AM,,fj
ConversionNumber,26120,,,15/02/2011 10:05 AM,,fj
ConversionNumber,26130,,,15/02/2011 11:47 AM,,fj
ConversionNumber,26140,,,16/02/2011 05:18 PM,,gf
ConversionNumber,26150,,,17/02/2011 11:30 AM,,mw
ConversionNumber,26160,,,17/02/2011 11:30 AM,,mw
ConversionNumber,26170,,,17/02/2011 03:28 PM,,ah
ConversionNumber,26180,,,17/02/2011 05:47 PM,,s2
ConversionNumber,26190,,,18/02/2011 10:54 AM,,fj
ConversionNumber,26200,,,18/02/2011 10:54 AM,,fj
ConversionNumber,26210,,,18/02/2011 10:55 AM,,fj
ConversionNumber,26220,,,22/02/2011 04:15 PM,,gf
ConversionNumber,26230,,,22/02/2011 05:13 PM,,jy
ConversionNumber,26240,,,23/02/2011 05:12 PM,,gf
ConversionNumber,26250,,,25/02/2011 05:34 PM,,xq
ConversionNumber,26260,,,01/03/2011 09:49 PM,,IL
ConversionNumber,26270,,,02/03/2011 12:01 PM,,ah
ConversionNumber,26280,,,02/03/2011 01:07 PM,,ah
ConversionNumber,26290,,,02/03/2011 01:07 PM,,ah
ConversionNumber,26300,,,02/03/2011 05:02 PM,,ml
ConversionNumber,26310,,,03/03/2011 12:08 PM,,hq
ConversionNumber,26320,,,03/03/2011 03:56 PM,,LM
ConversionNumber,26330,,,03/03/2011 03:56 PM,,LM
ConversionNumber,26340,,,04/03/2011 11:46 AM,,ml
ConversionNumber,26350,,,04/03/2011 12:37 PM,,pt
ConversionNumber,26360,,,04/03/2011 12:43 PM,,DC
ConversionNumber,26370,,,04/03/2011 04:11 PM,,HA
ConversionNumber,26380,,,08/03/2011 12:25 PM,,HA
ConversionNumber,26390,,,09/03/2011 11:38 AM,,m5
ConversionNumber,26400,,,10/03/2011 11:45 AM,,gf
ConversionNumber,26410,,,10/03/2011 11:51 AM,,gf
ConversionNumber,26420,,,11/03/2011 12:11 PM,,ml
ConversionNumber,26430,,,11/03/2011 04:15 PM,,gf
ConversionNumber,26440,,,14/03/2011 03:11 PM,,HA
ConversionNumber,26450,,,15/03/2011 12:18 PM,,s1
ConversionNumber,26460,,,15/03/2011 03:46 PM,,BC
ConversionNumber,26470,,,16/03/2011 12:45 PM,,gf
ConversionNumber,26480,,,17/03/2011 11:42 AM,,ez
ConversionNumber,26490,,,17/03/2011 02:55 PM,,BC
ConversionNumber,26500,,,18/03/2011 03:46 PM,,pc
ConversionNumber,26510,,,21/03/2011 03:10 PM,,mw
ConversionNumber,26520,,,21/03/2011 03:44 PM,,my
ConversionNumber,26530,,,28/03/2011 03:41 PM,,HA
ConversionNumber,26540,,,28/03/2011 03:44 PM,,c4
ConversionNumber,26550,,,28/03/2011 04:13 PM,,c4
ConversionNumber,26560,,,29/03/2011 10:32 AM,,pt
ConversionNumber,26570,,,29/03/2011 02:30 PM,,ld
ConversionNumber,26580,,,31/03/2011 11:51 AM,,gf
ConversionNumber,26590,,,31/03/2011 04:52 PM,,HA
ConversionNumber,26600,,,07/04/2011 11:50 AM,,BT
ConversionNumber,26610,,,11/04/2011 03:19 PM,,ah
ConversionNumber,26620,,,13/04/2011 11:52 AM,,fp
ConversionNumber,26630,,,13/04/2011 11:56 AM,,fp
ConversionNumber,26640,,,13/04/2011 04:02 PM,,gf
ConversionNumber,26650,,,13/04/2011 05:25 PM,,p3
ConversionNumber,26660,,,14/04/2011 12:32 PM,,HA
ConversionNumber,26670,,,15/04/2011 10:07 AM,,c4
ConversionNumber,26680,,,15/04/2011 11:53 AM,,DC
ConversionNumber,26690,,,15/04/2011 04:48 PM,,m5
ConversionNumber,26700,,,18/04/2011 03:45 PM,,sp
ConversionNumber,26710,,,21/04/2011 10:33 AM,,gf
ConversionNumber,26720,,,21/04/2011 10:34 AM,,gf
ConversionNumber,26730,,,21/04/2011 10:36 AM,,gf
ConversionNumber,26740,,,21/04/2011 05:16 PM,,kc
ConversionNumber,26750,,,21/04/2011 05:18 PM,,kc
ConversionNumber,26760,,,21/04/2011 05:19 PM,,kc
ConversionNumber,26770,,,25/04/2011 12:03 PM,,gf
ConversionNumber,26780,,,25/04/2011 03:42 PM,,ah
ConversionNumber,26790,,,26/04/2011 02:21 PM,,ah
ConversionNumber,26800,,,26/04/2011 05:58 PM,,a2
ConversionNumber,26810,,,27/04/2011 12:00 PM,,b2
ConversionNumber,26820,30067,,29/04/2011 10:51 AM,,sp
ConversionNumber,26830,25374,,03/05/2011 10:15 AM,,kg
ConversionNumber,26840,25374,,03/05/2011 10:17 AM,,kg
ConversionNumber,26850,25374,,03/05/2011 10:17 AM,,kg
ConversionNumber,26860,29946,,06/05/2011 12:21 PM,,sp
ConversionNumber,26870,29817,,08/05/2011 10:53 AM,,pt
ConversionNumber,26880,14905,,09/05/2011 11:01 AM,,LM
ConversionNumber,26890,26358,,10/05/2011 09:31 AM,,fj
ConversionNumber,26900,26358,,10/05/2011 09:52 AM,,fj
ConversionNumber,26910,29721,,10/05/2011 02:26 PM,,gf
ConversionNumber,26920,29216,,10/05/2011 05:30 PM,,rj
ConversionNumber,26930,29216,,10/05/2011 05:30 PM,,rj
ConversionNumber,26940,27586,,11/05/2011 11:31 AM,,ah
ConversionNumber,26950,29109,,11/05/2011 04:19 PM,,ml
ConversionNumber,26960,30139,,12/05/2011 04:47 PM,,sh
ConversionNumber,26970,30139,,12/05/2011 04:48 PM,,sh
ConversionNumber,26980,17872,,17/05/2011 12:33 PM,,ml
ConversionNumber,26990,29974,,18/05/2011 05:13 PM,,s2
ConversionNumber,27000,20896,,20/05/2011 04:46 PM,,gf
ConversionNumber,27010,30103,,21/05/2011 02:13 PM,,kg
ConversionNumber,27020,30103,,21/05/2011 02:13 PM,,kg
ConversionNumber,27030,30333,,23/05/2011 01:00 PM,,fp
ConversionNumber,27040,29114,,24/05/2011 04:42 PM,,ez
ConversionNumber,27050,26358,,25/05/2011 11:26 AM,,fj
ConversionNumber,27060,29381,,26/05/2011 03:56 PM,,mw
ConversionNumber,27070,29381,,26/05/2011 04:04 PM,,mw
ConversionNumber,27080,29381,,26/05/2011 04:04 PM,,mw
ConversionNumber,27090,30231,,26/05/2011 04:09 PM,,eg
ConversionNumber,27100,30096,,30/05/2011 12:09 PM,,gf
ConversionNumber,27110,30096,,30/05/2011 05:15 PM,,gf
ConversionNumber,27120,30384,,31/05/2011 05:18 PM,,ml
ConversionNumber,27130,28541,,02/06/2011 03:51 PM,,jn
ConversionNumber,27140,30150,,09/06/2011 05:47 PM,,gf
ConversionNumber,27150,30418,,13/06/2011 06:26 PM,,my
ConversionNumber,27160,15463,,14/06/2011 11:54 AM,,ez
ConversionNumber,27170,30370,,14/06/2011 01:10 PM,,yl
ConversionNumber,27180,30418,,14/06/2011 06:32 PM,,my
ConversionNumber,27190,29603,,15/06/2011 09:22 AM,,yq
ConversionNumber,27200,29486,,15/06/2011 02:00 PM,,DC
ConversionNumber,27210,29486,,17/06/2011 05:17 PM,,yn
ConversionNumber,27220,30539,,20/06/2011 11:47 AM,,DC
ConversionNumber,27230,20896,,20/06/2011 04:48 PM,,ml
ConversionNumber,27240,30005,,21/06/2011 02:55 PM,,ld
ConversionNumber,27250,30159,,22/06/2011 11:05 AM,,mw
ConversionNumber,27260,30159,,22/06/2011 11:05 AM,,mw
ConversionNumber,27270,29486,,22/06/2011 11:43 AM,,yn
ConversionNumber,27280,30556,,27/06/2011 11:48 AM,,s2
ConversionNumber,27290,30119,,27/06/2011 01:24 PM,,fj
ConversionNumber,27300,29967,,27/06/2011 03:33 PM,,jy
ConversionNumber,27310,30415,,28/06/2011 03:10 PM,,my
ConversionNumber,27320,30106,,04/07/2011 11:56 AM,,ah
ConversionNumber,27330,30106,,04/07/2011 11:56 AM,,ah
ConversionNumber,27340,30106,,04/07/2011 02:15 PM,,ah
ConversionNumber,27350,30106,,04/07/2011 02:15 PM,,ah
ConversionNumber,27360,30620,,05/07/2011 11:53 AM,,HA
ConversionNumber,27370,30522,,06/07/2011 02:13 PM,,pt
ConversionNumber,27380,30159,,07/07/2011 02:09 PM,,mw
ConversionNumber,27390,22030,,08/07/2011 10:50 AM,,sh
ConversionNumber,27400,30437,,10/07/2011 04:27 PM,,s1
ConversionNumber,27410,30563,,11/07/2011 10:28 AM,,b2
ConversionNumber,27420,30446,,13/07/2011 12:06 PM,,J2
ConversionNumber,27430,30673,,13/07/2011 03:53 PM,,BT
ConversionNumber,27440,30541,,14/07/2011 09:23 AM,,J2
ConversionNumber,27450,30139,,14/07/2011 12:33 PM,,ml
ConversionNumber,27460,30139,,14/07/2011 12:34 PM,,ml
ConversionNumber,27470,29486,,15/07/2011 02:40 PM,,yn
ConversionNumber,27480,29486,,15/07/2011 04:06 PM,,yn
ConversionNumber,27490,29104,,15/07/2011 05:25 PM,,s2
ConversionNumber,27500,29486,,16/07/2011 06:08 PM,,yn
ConversionNumber,27510,30388,,20/07/2011 11:27 AM,,mw
ConversionNumber,27520,30388,,20/07/2011 11:27 AM,,mw
ConversionNumber,27530,30388,,20/07/2011 11:27 AM,,mw
ConversionNumber,27540,30674,,20/07/2011 04:13 PM,,jy
ConversionNumber,27550,30112,,22/07/2011 11:17 AM,,a1
ConversionNumber,27560,30674,,22/07/2011 11:33 AM,,s2
ConversionNumber,27570,30062,,22/07/2011 03:09 PM,,ez
ConversionNumber,27580,22030,,24/07/2011 10:53 PM,,sh
ConversionNumber,27590,30667,,25/07/2011 12:24 AM,,sh
ConversionNumber,27600,30667,,25/07/2011 01:15 AM,,sh
ConversionNumber,27610,30106,,25/07/2011 11:56 AM,,ah
ConversionNumber,27620,30572,,26/07/2011 10:56 AM,,r2
ConversionNumber,27630,30685,,26/07/2011 05:32 PM,,my
ConversionNumber,27640,30685,,26/07/2011 05:32 PM,,my
ConversionNumber,27650,29063,,27/07/2011 10:13 AM,,fj
ConversionNumber,27660,26163,,27/07/2011 12:43 PM,,ml
ConversionNumber,27670,26163,,27/07/2011 12:45 PM,,ml
ConversionNumber,27680,29185,,28/07/2011 04:35 PM,,yq
ConversionNumber,27690,29185,,28/07/2011 06:20 PM,,yq
ConversionNumber,27700,29098,,29/07/2011 04:51 PM,,pt
ConversionNumber,27710,30572,,29/07/2011 05:22 PM,,r2
ConversionNumber,27720,25374,,02/08/2011 01:05 PM,,kg
ConversionNumber,27730,25374,,02/08/2011 01:06 PM,,kg
ConversionNumber,27740,30458,,04/08/2011 02:42 PM,,j4
ConversionNumber,27750,30458,,04/08/2011 03:18 PM,,j4
ConversionNumber,27760,30458,,04/08/2011 03:18 PM,,j4
ConversionNumber,27770,30458,,04/08/2011 03:18 PM,,j4
ConversionNumber,27780,30458,,04/08/2011 03:18 PM,,j4
ConversionNumber,27790,30674,,05/08/2011 01:42 PM,,jy
ConversionNumber,27800,30812,,10/08/2011 02:43 PM,,mz
ConversionNumber,27810,30716,,10/08/2011 03:58 PM,,BT
ConversionNumber,27820,30674,,15/08/2011 03:16 PM,,ld
ConversionNumber,27830,26163,,16/08/2011 12:28 PM,,sh
ConversionNumber,27840,26163,,16/08/2011 12:29 PM,,sh
ConversionNumber,27850,26163,,16/08/2011 12:29 PM,,sh
ConversionNumber,27860,30725,,16/08/2011 03:40 PM,,c4
ConversionNumber,27870,30506,,17/08/2011 05:10 PM,,ml
ConversionNumber,27880,30202,,18/08/2011 10:23 AM,,BT
ConversionNumber,27890,25763,,18/08/2011 05:48 PM,,fp
ConversionNumber,27900,25763,,18/08/2011 05:49 PM,,fp
ConversionNumber,27910,30155,,21/08/2011 05:29 PM,,eg
ConversionNumber,27920,30913,,23/08/2011 02:13 PM,,eg
ConversionNumber,27930,30807,,23/08/2011 04:21 PM,,xq
ConversionNumber,27940,30652,,25/08/2011 05:31 PM,,yl
ConversionNumber,27950,30066,,29/08/2011 03:43 PM,,rj
ConversionNumber,27960,25067,,30/08/2011 12:15 PM,,m5
ConversionNumber,27970,21012,,01/09/2011 12:00 PM,,j4
ConversionNumber,27980,21012,,06/09/2011 12:22 PM,,j4
ConversionNumber,27990,21012,,06/09/2011 12:22 PM,,j4
ConversionNumber,28000,21012,,06/09/2011 12:23 PM,,j4
ConversionNumber,28010,29963,,06/09/2011 05:08 PM,,yq
ConversionNumber,28020,29911,,06/09/2011 05:11 PM,,sp
ConversionNumber,28030,30991,,07/09/2011 09:31 AM,,BT
ConversionNumber,28040,30572,,07/09/2011 12:45 PM,,ml
ConversionNumber,28050,29495,,09/09/2011 10:38 AM,,fj
ConversionNumber,28060,27121,,09/09/2011 04:52 PM,,j4
ConversionNumber,28070,27121,,09/09/2011 04:52 PM,,j4
ConversionNumber,28080,27121,,09/09/2011 04:52 PM,,j4
ConversionNumber,28090,30898,,12/09/2011 10:13 AM,,kg
ConversionNumber,28100,30898,,12/09/2011 10:13 AM,,kg
ConversionNumber,28110,30696,,14/09/2011 04:57 PM,,jn
ConversionNumber,28120,29906,,15/09/2011 12:13 PM,,jy
ConversionNumber,28130,29711,,16/09/2011 02:17 PM,,ld
ConversionNumber,28140,29958,,16/09/2011 03:45 PM,,J2
ConversionNumber,28150,29958,,19/09/2011 12:07 PM,,J2
ConversionNumber,28160,29958,,19/09/2011 01:41 PM,,J2
ConversionNumber,28170,29958,,19/09/2011 02:34 PM,,J2
ConversionNumber,28180,30733,,21/09/2011 03:14 PM,,ml
ConversionNumber,28190,29811,,22/09/2011 10:54 AM,,yq
ConversionNumber,28200,29811,,22/09/2011 11:00 AM,,yq
ConversionNumber,28210,28414,,26/09/2011 10:53 AM,,rj
ConversionNumber,28220,30435,,28/09/2011 11:46 AM,,s2
ConversionNumber,28230,27129,,29/09/2011 04:55 PM,,J2
ConversionNumber,28240,27129,,29/09/2011 05:04 PM,,J2
ConversionNumber,28250,29063,,30/09/2011 01:22 PM,,fj
ConversionNumber,28260,29716,,07/10/2011 02:23 PM,,c5
ConversionNumber,28270,30917,,07/10/2011 06:00 PM,,m5
ConversionNumber,28280,31035,,10/10/2011 12:45 PM,,my
ConversionNumber,28290,29063,,12/10/2011 12:35 PM,,fj
ConversionNumber,28300,30092,,12/10/2011 03:45 PM,,pt
ConversionNumber,28310,30517,,18/10/2011 04:42 PM,,ml
ConversionNumber,28320,30128,,19/10/2011 02:11 PM,,c5
ConversionNumber,28330,30840,,25/10/2011 03:28 PM,,m7
ConversionNumber,28340,30891,,28/10/2011 09:53 AM,,m5
ConversionNumber,28350,30517,,28/10/2011 11:00 AM,,is
ConversionNumber,28360,30891,,28/10/2011 02:00 PM,,m5
ConversionNumber,28370,28014,,02/11/2011 12:42 PM,,is
ConversionNumber,28380,31276,,02/11/2011 05:53 PM,,mz
ConversionNumber,28390,30779,,03/11/2011 09:19 AM,,m7
ConversionNumber,28400,17578,,04/11/2011 11:28 AM,,ha
ConversionNumber,28410,31263,,04/11/2011 05:59 PM,,xq
ConversionNumber,28420,31158,,07/11/2011 11:44 AM,,eh
ConversionNumber,28430,30703,,07/11/2011 12:03 PM,,is
ConversionNumber,28440,31158,,07/11/2011 12:04 PM,,eh
ConversionNumber,28450,31158,,07/11/2011 12:04 PM,,eh
ConversionNumber,28460,31158,,07/11/2011 12:04 PM,,eh
ConversionNumber,28470,31350,,07/11/2011 04:17 PM,,DC
ConversionNumber,28480,31158,,07/11/2011 05:46 PM,,eh
ConversionNumber,28490,29054,,08/11/2011 09:46 PM,,pt
ConversionNumber,28500,30573,,11/11/2011 03:01 PM,,pt
ConversionNumber,28510,31347,,17/11/2011 05:21 PM,,hq
ConversionNumber,28520,31444,,22/11/2011 05:22 PM,,sp
ConversionNumber,28530,30093,,24/11/2011 11:03 AM,,fp
ConversionNumber,28540,30781,,29/11/2011 12:06 PM,,r2
ConversionNumber,28550,30725,,29/11/2011 12:31 PM,,c5
ConversionNumber,28560,25202,,02/12/2011 10:11 AM,,m7
ConversionNumber,28570,28773,,05/12/2011 05:25 PM,,yi
ConversionNumber,28580,30093,,07/12/2011 11:44 AM,,fp
ConversionNumber,28590,31532,,08/12/2011 03:48 PM,,sp
ConversionNumber,28600,30820,,09/12/2011 12:17 PM,,HA
ConversionNumber,28610,30800,,12/12/2011 12:09 PM,,jn
ConversionNumber,28620,22082,,16/12/2011 10:10 AM,,LM
ConversionNumber,28630,22082,,16/12/2011 10:11 AM,,LM
ConversionNumber,28640,22082,,16/12/2011 10:11 AM,,LM
ConversionNumber,28650,30256,,20/12/2011 11:16 AM,,fj
ConversionNumber,28660,31247,,21/12/2011 04:27 PM,,jn
ConversionNumber,28670,29462,,22/12/2011 09:19 AM,,is
ConversionNumber,28680,29462,,22/12/2011 10:14 AM,,is
ConversionNumber,28690,31228,,23/12/2011 03:12 PM,,ah
ConversionNumber,28700,31228,,23/12/2011 03:49 PM,,ah
ConversionNumber,28710,31318,,27/12/2011 04:08 PM,,ah
ConversionNumber,28720,28612,,28/12/2011 11:04 AM,,VR
ConversionNumber,28730,30173,,28/12/2011 01:11 PM,,sh
ConversionNumber,28740,31649,,30/12/2011 01:33 PM,,pt
ConversionNumber,28750,29396,,03/01/2012 11:28 AM,,ez
ConversionNumber,28760,31709,,04/01/2012 01:53 PM,,xq
ConversionNumber,28770,31204,,04/01/2012 04:23 PM,,m7
ConversionNumber,28780,31541,,05/01/2012 11:46 AM,,p3
ConversionNumber,28790,28458,,05/01/2012 03:06 PM,,b2
ConversionNumber,28800,30256,,05/01/2012 04:12 PM,,fj
ConversionNumber,28810,31606,,09/01/2012 12:16 PM,,sp
ConversionNumber,28820,31606,,09/01/2012 12:41 PM,,sp
ConversionNumber,28830,31251,,09/01/2012 02:19 PM,,SH
ConversionNumber,28840,31251,,09/01/2012 02:19 PM,,SH
ConversionNumber,28850,31013,,12/01/2012 09:11 AM,,fj
ConversionNumber,28860,25202,,12/01/2012 02:29 PM,,m7
ConversionNumber,28870,30891,,13/01/2012 01:29 PM,,yl
ConversionNumber,28880,30891,,13/01/2012 02:20 PM,,yl
ConversionNumber,28890,31456,,18/01/2012 11:26 AM,,td
ConversionNumber,28900,31441,,19/01/2012 09:54 AM,,C5
ConversionNumber,28910,30480,,19/01/2012 11:47 AM,,xq
ConversionNumber,28920,31490,,23/01/2012 12:23 PM,,fp
ConversionNumber,28930,31846,,23/01/2012 02:51 PM,,yi
ConversionNumber,28940,27375,,23/01/2012 03:11 PM,,is
ConversionNumber,28950,31247,,23/01/2012 03:17 PM,,jn
ConversionNumber,28960,31251,,23/01/2012 06:30 PM,,SH
ConversionNumber,28970,31251,,24/01/2012 01:18 AM,,SH
ConversionNumber,28980,25202,,24/01/2012 09:21 AM,,is
ConversionNumber,28990,25202,,24/01/2012 01:07 PM,,is
ConversionNumber,29000,25202,,24/01/2012 01:09 PM,,is
ConversionNumber,29010,25202,,24/01/2012 01:09 PM,,is
ConversionNumber,29020,31606,,25/01/2012 01:29 PM,,sp
ConversionNumber,29030,31606,,25/01/2012 01:31 PM,,sp
ConversionNumber,29040,29590,,26/01/2012 02:45 PM,,m6
ConversionNumber,29050,30895,,27/01/2012 10:25 AM,,M9
ConversionNumber,29060,30106,,27/01/2012 02:27 PM,,is
ConversionNumber,29070,31150,,27/01/2012 05:03 PM,,fl
ConversionNumber,29080,31648,,27/01/2012 09:38 PM,,xq
ConversionNumber,29090,31784,,30/01/2012 11:38 AM,,m7
ConversionNumber,29100,31081,,30/01/2012 02:34 PM,,a2
ConversionNumber,29110,31410,,31/01/2012 11:18 AM,,j4
ConversionNumber,29120,31449,,01/02/2012 02:59 PM,,m6
ConversionNumber,29130,31918,,03/02/2012 03:11 PM,,BT
ConversionNumber,29140,25202,,03/02/2012 04:01 PM,,m7
ConversionNumber,29150,31466,,06/02/2012 02:08 PM,,is
ConversionNumber,29160,31942,,06/02/2012 03:42 PM,,DC
ConversionNumber,29170,30417,,10/02/2012 11:08 AM,,DC
ConversionNumber,29180,30417,,10/02/2012 02:29 PM,,ez
ConversionNumber,29190,29872,,13/02/2012 11:18 AM,,J2
ConversionNumber,29200,29872,,13/02/2012 11:18 AM,,J2
ConversionNumber,29210,29872,,13/02/2012 11:18 AM,,J2
ConversionNumber,29220,24327,,14/02/2012 03:13 PM,,yl
ConversionNumber,29230,31705,,15/02/2012 12:39 PM,,sh
ConversionNumber,29240,29495,,16/02/2012 05:51 PM,,fj
ConversionNumber,29250,31539,,17/02/2012 05:46 PM,,DC
ConversionNumber,29260,31567,,20/02/2012 11:33 AM,,BC
ConversionNumber,29270,31918,,21/02/2012 11:20 AM,,ml
ConversionNumber,29280,30043,,22/02/2012 04:03 PM,,J2
ConversionNumber,29290,31939,,22/02/2012 06:38 PM,,pt
ConversionNumber,29300,30205,,23/02/2012 10:50 AM,,J2
ConversionNumber,29310,28439,,23/02/2012 04:44 PM,,fp
ConversionNumber,29320,31410,,23/02/2012 05:01 PM,,j4
ConversionNumber,29330,31410,,23/02/2012 05:02 PM,,j4
ConversionNumber,29340,31218,,24/02/2012 11:42 AM,,ah
ConversionNumber,29350,31218,,24/02/2012 11:50 AM,,ah
ConversionNumber,29360,31218,,24/02/2012 11:50 AM,,ah
ConversionNumber,29370,31218,,24/02/2012 11:54 AM,,ah
ConversionNumber,29380,31218,,24/02/2012 11:55 AM,,ah
ConversionNumber,29390,31218,,24/02/2012 11:55 AM,,ah
ConversionNumber,29400,32012,,27/02/2012 01:18 PM,,rj
ConversionNumber,29410,30448,,27/02/2012 02:59 PM,,HA
